,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
0,1,The Irishman,2019,18+,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,78.0,98.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,"Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",United States,"Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",United Kingdom,"Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",Australia,"Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",Kenya,"Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",Namibia,"Hindi,English",161.0,84.0,97.0,Netflix
2,3,David Attenborough: A Life on Our Planet,2020,7+,0,"Alastair Fothergill,Jonathan Hughes,Keith Scholey","Documentary,Biography",United Kingdom,English,83.0,90.0,95.0,Netflix
3,4,Lagaan: Once Upon a Time in India,2001,7+,0,Ashutosh Gowariker,"Drama,Musical,Sport",India,"Hindi,English",224.0,81.0,94.0,Netflix
3,4,Lagaan: Once Upon a Time in India,2001,7+,0,Ashutosh Gowariker,"Drama,Musical,Sport",United Kingdom,"Hindi,English",224.0,81.0,94.0,Netflix
4,5,Roma,2018,18+,0,,"Action,Drama,History,Romance,War",United Kingdom,English,52.0,77.0,94.0,Netflix
4,5,Roma,2018,18+,0,,"Action,Drama,History,Romance,War",United States,English,52.0,77.0,94.0,Netflix
5,6,To All the Boys I've Loved Before,2018,13+,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,71.0,94.0,Netflix
6,7,The Social Dilemma,2020,13+,0,Jeff Orlowski,"Documentary,Drama",United States,English,94.0,76.0,93.0,Netflix
7,8,Okja,2017,13+,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi",South Korea,"English,Korean,Spanish",120.0,73.0,92.0,Netflix
7,8,Okja,2017,13+,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi",United States,"English,Korean,Spanish",120.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,73.0,92.0,Netflix
9,10,The Trial of the Chicago 7,2020,18+,0,Aaron Sorkin,"Drama,History,Thriller",United States,"English,Latin,French",129.0,78.0,92.0,Netflix
9,10,The Trial of the Chicago 7,2020,18+,0,Aaron Sorkin,"Drama,History,Thriller",United Kingdom,"English,Latin,French",129.0,78.0,92.0,Netflix
9,10,The Trial of the Chicago 7,2020,18+,0,Aaron Sorkin,"Drama,History,Thriller",India,"English,Latin,French",129.0,78.0,92.0,Netflix
10,11,Article 15,2019,18+,0,Anubhav Sinha,"Crime,Drama,Mystery,Thriller",India,Hindi,130.0,82.0,92.0,Netflix
