,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
0,1,The Irishman,2019,18+,0,Martin Scorsese,Biography,United States,"English,Italian,Latin,Spanish,German",209.0,78.0,98.0,Netflix
0,1,The Irishman,2019,18+,0,Martin Scorsese,Crime,United States,"English,Italian,Latin,Spanish,German",209.0,78.0,98.0,Netflix
0,1,The Irishman,2019,18+,0,Martin Scorsese,Drama,United States,"English,Italian,Latin,Spanish,German",209.0,78.0,98.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,Action,"India,United States,United Kingdom,Australia,Kenya,Namibia","Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,Biography,"India,United States,United Kingdom,Australia,Kenya,Namibia","Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,Drama,"India,United States,United Kingdom,Australia,Kenya,Namibia","Hindi,English",161.0,84.0,97.0,Netflix
1,2,Dangal,2016,7+,0,Nitesh Tiwari,Sport,"India,United States,United Kingdom,Australia,Kenya,Namibia","Hindi,English",161.0,84.0,97.0,Netflix
2,3,David Attenborough: A Life on Our Planet,2020,7+,0,"Alastair Fothergill,Jonathan Hughes,Keith Scholey",Documentary,United Kingdom,English,83.0,90.0,95.0,Netflix
2,3,David Attenborough: A Life on Our Planet,2020,7+,0,"Alastair Fothergill,Jonathan Hughes,Keith Scholey",Biography,United Kingdom,English,83.0,90.0,95.0,Netflix
3,4,Lagaan: Once Upon a Time in India,2001,7+,0,Ashutosh Gowariker,Drama,"India,United Kingdom","Hindi,English",224.0,81.0,94.0,Netflix
3,4,Lagaan: Once Upon a Time in India,2001,7+,0,Ashutosh Gowariker,Musical,"India,United Kingdom","Hindi,English",224.0,81.0,94.0,Netflix
3,4,Lagaan: Once Upon a Time in India,2001,7+,0,Ashutosh Gowariker,Sport,"India,United Kingdom","Hindi,English",224.0,81.0,94.0,Netflix
4,5,Roma,2018,18+,0,,Action,"United Kingdom,United States",English,52.0,77.0,94.0,Netflix
4,5,Roma,2018,18+,0,,Drama,"United Kingdom,United States",English,52.0,77.0,94.0,Netflix
4,5,Roma,2018,18+,0,,History,"United Kingdom,United States",English,52.0,77.0,94.0,Netflix
4,5,Roma,2018,18+,0,,Romance,"United Kingdom,United States",English,52.0,77.0,94.0,Netflix
4,5,Roma,2018,18+,0,,War,"United Kingdom,United States",English,52.0,77.0,94.0,Netflix
5,6,To All the Boys I've Loved Before,2018,13+,0,Susan Johnson,Comedy,United States,English,99.0,71.0,94.0,Netflix
5,6,To All the Boys I've Loved Before,2018,13+,0,Susan Johnson,Drama,United States,English,99.0,71.0,94.0,Netflix
5,6,To All the Boys I've Loved Before,2018,13+,0,Susan Johnson,Romance,United States,English,99.0,71.0,94.0,Netflix
6,7,The Social Dilemma,2020,13+,0,Jeff Orlowski,Documentary,United States,English,94.0,76.0,93.0,Netflix
6,7,The Social Dilemma,2020,13+,0,Jeff Orlowski,Drama,United States,English,94.0,76.0,93.0,Netflix
7,8,Okja,2017,13+,0,Bong Joon Ho,Action,"South Korea,United States","English,Korean,Spanish",120.0,73.0,92.0,Netflix
7,8,Okja,2017,13+,0,Bong Joon Ho,Adventure,"South Korea,United States","English,Korean,Spanish",120.0,73.0,92.0,Netflix
7,8,Okja,2017,13+,0,Bong Joon Ho,Drama,"South Korea,United States","English,Korean,Spanish",120.0,73.0,92.0,Netflix
7,8,Okja,2017,13+,0,Bong Joon Ho,Sci-Fi,"South Korea,United States","English,Korean,Spanish",120.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen",Comedy,United States,"English,French",133.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen",Drama,United States,"English,French",133.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen",Musical,United States,"English,French",133.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen",Mystery,United States,"English,French",133.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen",Romance,United States,"English,French",133.0,73.0,92.0,Netflix
8,9,The Ballad of Buster Scruggs,2018,16+,0,"Ethan Coen,Joel Coen",Western,United States,"English,French",133.0,73.0,92.0,Netflix
9,10,The Trial of the Chicago 7,2020,18+,0,Aaron Sorkin,Drama,"United States,United Kingdom,India","English,Latin,French",129.0,78.0,92.0,Netflix
9,10,The Trial of the Chicago 7,2020,18+,0,Aaron Sorkin,History,"United States,United Kingdom,India","English,Latin,French",129.0,78.0,92.0,Netflix
9,10,The Trial of the Chicago 7,2020,18+,0,Aaron Sorkin,Thriller,"United States,United Kingdom,India","English,Latin,French",129.0,78.0,92.0,Netflix
10,11,Article 15,2019,18+,0,Anubhav Sinha,Crime,India,Hindi,130.0,82.0,92.0,Netflix
10,11,Article 15,2019,18+,0,Anubhav Sinha,Drama,India,Hindi,130.0,82.0,92.0,Netflix
10,11,Article 15,2019,18+,0,Anubhav Sinha,Mystery,India,Hindi,130.0,82.0,92.0,Netflix
10,11,Article 15,2019,18+,0,Anubhav Sinha,Thriller,India,Hindi,130.0,82.0,92.0,Netflix
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,0,Chris Smith,Documentary,"United States,Canada","English,East-Greenlandic",94.0,77.0,92.0,Netflix
12,13,Dolemite Is My Name,2019,18+,0,Craig Brewer,Biography,United States,English,118.0,73.0,92.0,Netflix
12,13,Dolemite Is My Name,2019,18+,0,Craig Brewer,Comedy,United States,English,118.0,73.0,92.0,Netflix
12,13,Dolemite Is My Name,2019,18+,0,Craig Brewer,Drama,United States,English,118.0,73.0,92.0,Netflix
13,14,Mudbound,2017,18+,0,Dee Rees,Drama,United States,English,134.0,74.0,91.0,Netflix
13,14,Mudbound,2017,18+,0,Dee Rees,War,United States,English,134.0,74.0,91.0,Netflix
14,15,Swades,2004,all,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0,82.0,91.0,Netflix
15,16,Fyre,2019,18+,0,Chris Smith,Documentary,United States,English,97.0,72.0,91.0,Netflix
15,16,Fyre,2019,18+,0,Chris Smith,Crime,United States,English,97.0,72.0,91.0,Netflix
15,16,Fyre,2019,18+,0,Chris Smith,Music,United States,English,97.0,72.0,91.0,Netflix
16,17,Miss Americana,2020,18+,0,Lana Wilson,Documentary,United States,English,85.0,74.0,90.0,Netflix
16,17,Miss Americana,2020,18+,0,Lana Wilson,Biography,United States,English,85.0,74.0,90.0,Netflix
16,17,Miss Americana,2020,18+,0,Lana Wilson,Music,United States,English,85.0,74.0,90.0,Netflix
17,18,Virunga,2014,16+,0,Orlando von Einsiedel,Documentary,"United Kingdom,Congo - Brazzaville","English,French,Swahili",100.0,82.0,90.0,Netflix
17,18,Virunga,2014,16+,0,Orlando von Einsiedel,War,"United Kingdom,Congo - Brazzaville","English,French,Swahili",100.0,82.0,90.0,Netflix
18,19,Black Friday,2004,18+,0,Anurag Kashyap,Action,India,"Hindi,English",143.0,85.0,90.0,Netflix
18,19,Black Friday,2004,18+,0,Anurag Kashyap,Crime,India,"Hindi,English",143.0,85.0,90.0,Netflix
18,19,Black Friday,2004,18+,0,Anurag Kashyap,Drama,India,"Hindi,English",143.0,85.0,90.0,Netflix
